session_id,event_ts,event_type
S0001778,2025-11-26T08:25:17,landing_view
S0001779,2025-11-21T03:56:50,landing_view
S0001779,2025-11-21T03:57:01,product_view
S0001780,2025-10-24T22:35:03,landing_view
S0001781,2025-10-28T19:05:30,landing_view
S0001782,2025-10-26T07:03:31,landing_view
S0001783,2025-10-23T15:20:15,landing_view
S0001783,2025-10-23T15:21:35,product_view
S0001784,2025-11-04T04:47:34,landing_view
S0001785,2026-01-06T14:01:43,landing_view
S0001786,2026-01-01T06:37:22,landing_view
S0001786,2026-01-01T06:38:41,product_view
S0001787,2026-01-05T13:01:11,landing_view
S0001788,2025-12-16T14:00:19,landing_view
S0001788,2025-12-16T14:01:54,product_view
S0001789,2025-12-16T14:33:46,landing_view
S0001790,2025-11-01T14:17:18,landing_view
S0001790,2025-11-01T14:17:50,product_view
S0001791,2025-12-23T08:21:17,landing_view
S0001792,2025-11-15T15:27:43,landing_view
S0001792,2025-11-15T15:29:16,product_view
S0001793,2025-12-07T04:10:15,landing_view
S0001794,2026-01-15T08:47:28,landing_view
S0001795,2026-01-07T19:08:00,landing_view
S0001795,2026-01-07T19:08:23,product_view
S0001795,2026-01-07T19:08:54,add_to_cart
S0001795,2026-01-07T19:09:00,begin_checkout
S0001795,2026-01-07T19:09:44,payment_attempt
S0001795,2026-01-07T19:11:04,purchase
S0001796,2025-11-11T10:18:04,landing_view
S0001797,2025-12-26T17:46:06,landing_view
S0001797,2025-12-26T17:46:49,product_view
S0001798,2025-10-30T19:26:35,landing_view
S0001798,2025-10-30T19:27:25,product_view
S0001799,2025-10-23T20:21:02,landing_view
S0001799,2025-10-23T20:22:19,product_view
S0001799,2025-10-23T20:23:24,add_to_cart
S0001799,2025-10-23T20:24:44,begin_checkout
S0001799,2025-10-23T20:26:29,payment_attempt
S0001799,2025-10-23T20:28:26,purchase
S0001800,2025-10-23T23:27:03,landing_view
S0001801,2025-11-05T18:19:46,landing_view
S0001801,2025-11-05T18:20:55,product_view
S0001802,2025-12-22T23:41:50,landing_view
S0001802,2025-12-22T23:43:15,product_view
S0001803,2025-11-23T03:20:32,landing_view
S0001804,2025-10-22T21:01:57,landing_view
S0001805,2026-01-18T08:43:05,landing_view
S0001805,2026-01-18T08:43:53,product_view
S0001805,2026-01-18T08:45:35,add_to_cart
S0001805,2026-01-18T08:46:40,begin_checkout
S0001805,2026-01-18T08:48:36,payment_attempt
S0001806,2025-12-08T10:42:17,landing_view
S0001806,2025-12-08T10:42:36,product_view
S0001807,2025-11-25T21:22:11,landing_view
S0001807,2025-11-25T21:23:41,product_view
S0001808,2025-12-07T03:18:33,landing_view
S0001809,2025-12-07T05:43:39,landing_view
S0001809,2025-12-07T05:45:38,product_view
S0001810,2025-12-02T18:17:43,landing_view
S0001810,2025-12-02T18:19:01,product_view
S0001810,2025-12-02T18:20:09,add_to_cart
S0001811,2025-12-15T14:33:29,landing_view
S0001812,2026-01-09T03:32:17,landing_view
S0001813,2025-11-17T14:17:10,landing_view
S0001813,2025-11-17T14:18:42,product_view
S0001814,2025-12-04T06:26:36,landing_view
S0001814,2025-12-04T06:27:17,product_view
S0001814,2025-12-04T06:29:09,add_to_cart
S0001814,2025-12-04T06:30:25,begin_checkout
S0001814,2025-12-04T06:32:01,payment_attempt
S0001815,2025-10-21T18:26:56,landing_view
S0001815,2025-10-21T18:28:08,product_view
S0001816,2026-01-06T19:48:02,landing_view
S0001816,2026-01-06T19:49:02,product_view
S0001817,2025-11-17T23:20:22,landing_view
S0001817,2025-11-17T23:20:59,product_view
S0001818,2025-11-14T20:36:03,landing_view
S0001819,2026-01-19T05:16:05,landing_view
S0001820,2025-12-13T00:52:52,landing_view
S0001821,2025-11-01T12:21:29,landing_view
S0001822,2025-11-14T08:08:34,landing_view
S0001823,2025-11-22T05:34:00,landing_view
S0001824,2026-01-18T04:28:28,landing_view
S0001824,2026-01-18T04:29:38,product_view
S0001825,2025-11-29T04:43:29,landing_view
S0001826,2025-11-11T03:40:05,landing_view
S0001826,2025-11-11T03:40:25,product_view
S0001826,2025-11-11T03:41:21,add_to_cart
S0001826,2025-11-11T03:41:44,begin_checkout
S0001826,2025-11-11T03:43:41,payment_attempt
S0001827,2025-12-11T17:12:58,landing_view
S0001828,2025-11-26T20:53:18,landing_view
S0001829,2025-10-26T09:18:00,landing_view
S0001830,2026-01-06T22:10:27,landing_view
S0001831,2025-10-22T20:28:50,landing_view
S0001831,2025-10-22T20:29:48,product_view
S0001832,2026-01-10T07:18:45,landing_view
S0001832,2026-01-10T07:20:10,product_view
S0001833,2025-12-31T17:00:09,landing_view
S0001834,2025-10-28T06:23:00,landing_view
S0001835,2025-12-25T13:35:11,landing_view
S0001836,2025-12-29T19:49:46,landing_view
S0001836,2025-12-29T19:50:50,product_view
S0001837,2025-12-14T15:34:35,landing_view
S0001838,2025-12-12T10:21:13,landing_view
S0001839,2025-10-25T21:54:34,landing_view
S0001839,2025-10-25T21:55:39,product_view
S0001840,2025-10-26T19:06:15,landing_view
S0001840,2025-10-26T19:07:34,product_view
S0001841,2025-12-25T21:32:52,landing_view
S0001841,2025-12-25T21:33:49,product_view
S0001842,2025-10-30T22:37:01,landing_view
S0001842,2025-10-30T22:38:43,product_view
S0001843,2025-11-12T04:58:16,landing_view
S0001843,2025-11-12T04:59:48,product_view
S0001844,2025-12-05T08:04:27,landing_view
S0001845,2025-11-05T05:11:14,landing_view
S0001845,2025-11-05T05:12:52,product_view
S0001846,2025-12-31T12:38:11,landing_view
S0001846,2025-12-31T12:39:41,product_view
S0001847,2026-01-02T02:31:15,landing_view
S0001847,2026-01-02T02:32:21,product_view
S0001848,2026-01-05T05:37:59,landing_view
S0001848,2026-01-05T05:39:54,product_view
S0001849,2025-10-25T21:40:32,landing_view
S0001850,2025-11-28T22:48:35,landing_view
S0001850,2025-11-28T22:50:02,product_view
S0001850,2025-11-28T22:51:45,add_to_cart
S0001851,2026-01-05T15:56:09,landing_view
S0001851,2026-01-05T15:57:23,product_view
S0001852,2025-11-23T03:08:19,landing_view
S0001852,2025-11-23T03:08:41,product_view
S0001853,2025-12-23T01:33:26,landing_view
S0001854,2025-12-13T11:21:26,landing_view
S0001854,2025-12-13T11:22:08,product_view
S0001855,2025-11-21T16:33:33,landing_view
S0001855,2025-11-21T16:34:09,product_view
S0001856,2025-11-15T07:37:03,landing_view
S0001856,2025-11-15T07:37:25,product_view
S0001856,2025-11-15T07:38:29,add_to_cart
S0001856,2025-11-15T07:38:40,begin_checkout
S0001856,2025-11-15T07:38:54,payment_attempt
S0001856,2025-11-15T07:39:20,purchase
S0001857,2025-12-19T04:31:27,landing_view
S0001858,2025-11-02T11:13:49,landing_view
S0001858,2025-11-02T11:15:36,product_view
S0001858,2025-11-02T11:17:11,add_to_cart
S0001859,2026-01-06T20:27:12,landing_view
S0001860,2025-12-12T07:42:45,landing_view
S0001860,2025-12-12T07:43:26,product_view
S0001861,2025-10-31T11:26:12,landing_view
S0001862,2025-12-23T18:12:24,landing_view
S0001863,2025-11-29T05:47:45,landing_view
S0001863,2025-11-29T05:48:29,product_view
S0001864,2025-11-08T19:24:33,landing_view
S0001864,2025-11-08T19:25:12,product_view
S0001865,2026-01-15T22:29:42,landing_view
S0001865,2026-01-15T22:29:49,product_view
S0001866,2025-12-25T05:01:01,landing_view
S0001867,2025-12-13T19:27:27,landing_view
S0001868,2026-01-05T20:09:02,landing_view
S0001868,2026-01-05T20:10:24,product_view
S0001869,2025-12-09T09:21:38,landing_view
S0001870,2025-11-30T04:10:00,landing_view
S0001870,2025-11-30T04:11:06,product_view
S0001871,2025-11-07T11:48:08,landing_view
S0001871,2025-11-07T11:49:45,product_view
S0001871,2025-11-07T11:51:25,add_to_cart
S0001871,2025-11-07T11:52:48,begin_checkout
S0001871,2025-11-07T11:53:36,payment_attempt
S0001871,2025-11-07T11:54:20,purchase
S0001872,2025-11-04T05:55:12,landing_view
S0001872,2025-11-04T05:56:42,product_view
S0001873,2025-11-29T07:39:06,landing_view
S0001873,2025-11-29T07:40:29,product_view
S0001874,2025-12-01T11:30:24,landing_view
S0001875,2025-12-26T10:33:19,landing_view
S0001876,2025-11-30T05:29:45,landing_view
S0001876,2025-11-30T05:30:18,product_view
S0001876,2025-11-30T05:31:59,add_to_cart
S0001876,2025-11-30T05:32:30,begin_checkout
S0001876,2025-11-30T05:33:03,payment_attempt
S0001876,2025-11-30T05:33:50,purchase
S0001877,2025-12-13T19:48:43,landing_view
S0001877,2025-12-13T19:50:07,product_view
S0001878,2026-01-04T08:49:44,landing_view
S0001878,2026-01-04T08:51:41,product_view
S0001878,2026-01-04T08:53:14,add_to_cart
S0001878,2026-01-04T08:53:56,begin_checkout
S0001878,2026-01-04T08:55:45,payment_attempt
S0001878,2026-01-04T08:57:14,purchase
S0001879,2026-01-18T20:12:02,landing_view
S0001880,2025-11-19T11:14:25,landing_view
S0001880,2025-11-19T11:15:17,product_view
S0001881,2026-01-10T14:49:35,landing_view
S0001881,2026-01-10T14:49:43,product_view
S0001882,2026-01-01T23:39:28,landing_view
S0001882,2026-01-01T23:41:26,product_view
S0001883,2025-10-27T13:30:08,landing_view
S0001883,2025-10-27T13:31:45,product_view
S0001884,2025-11-20T12:23:10,landing_view
S0001884,2025-11-20T12:25:06,product_view
S0001885,2025-11-10T03:44:24,landing_view
S0001886,2025-12-20T05:40:00,landing_view
S0001887,2025-12-10T10:02:53,landing_view
S0001887,2025-12-10T10:04:26,product_view
S0001888,2025-12-04T23:28:36,landing_view
S0001888,2025-12-04T23:29:09,product_view
S0001889,2025-12-29T03:53:07,landing_view
S0001889,2025-12-29T03:54:35,product_view
S0001889,2025-12-29T03:56:01,add_to_cart
S0001889,2025-12-29T03:56:48,begin_checkout
S0001889,2025-12-29T03:57:42,payment_attempt
S0001889,2025-12-29T03:58:13,purchase
S0001890,2025-11-20T10:31:40,landing_view
S0001890,2025-11-20T10:32:42,product_view
S0001891,2025-11-24T21:20:42,landing_view
S0001892,2026-01-07T08:22:36,landing_view
S0001893,2026-01-16T22:33:30,landing_view
S0001894,2025-12-30T07:32:17,landing_view
S0001895,2025-11-09T23:28:19,landing_view
S0001896,2025-10-31T13:56:12,landing_view
S0001897,2025-11-09T06:28:21,landing_view
S0001897,2025-11-09T06:29:27,product_view
S0001897,2025-11-09T06:30:17,add_to_cart
S0001898,2025-11-28T11:46:19,landing_view
S0001898,2025-11-28T11:47:23,product_view
S0001899,2025-11-11T17:52:16,landing_view
S0001899,2025-11-11T17:54:09,product_view
S0001900,2026-01-10T12:50:32,landing_view
S0001901,2025-12-20T19:21:29,landing_view
S0001901,2025-12-20T19:22:15,product_view
S0001902,2025-11-27T22:43:03,landing_view
S0001903,2025-11-15T02:02:02,landing_view
S0001904,2025-11-24T16:49:58,landing_view
S0001904,2025-11-24T16:50:34,product_view
S0001905,2025-12-03T06:50:58,landing_view
S0001906,2025-12-24T16:26:06,landing_view
S0001906,2025-12-24T16:27:27,product_view
S0001907,2025-10-29T11:34:56,landing_view
S0001908,2026-01-05T20:05:17,landing_view
S0001908,2026-01-05T20:06:57,product_view
S0001909,2025-11-01T22:06:49,landing_view
S0001909,2025-11-01T22:08:20,product_view
S0001909,2025-11-01T22:08:39,add_to_cart
S0001910,2025-11-14T01:29:06,landing_view
S0001911,2026-01-18T20:45:18,landing_view
S0001911,2026-01-18T20:45:36,product_view
S0001912,2025-11-07T13:27:12,landing_view
S0001912,2025-11-07T13:27:40,product_view
S0001913,2025-10-30T13:03:00,landing_view
S0001913,2025-10-30T13:04:03,product_view
S0001913,2025-10-30T13:05:11,add_to_cart
S0001913,2025-10-30T13:05:43,begin_checkout
S0001913,2025-10-30T13:06:00,payment_attempt
S0001913,2025-10-30T13:06:36,purchase
S0001914,2025-12-17T21:33:49,landing_view
S0001914,2025-12-17T21:35:32,product_view
S0001915,2025-11-25T19:45:43,landing_view
S0001915,2025-11-25T19:47:29,product_view
S0001916,2025-10-29T16:57:25,landing_view
S0001917,2025-10-21T18:40:59,landing_view
S0001917,2025-10-21T18:41:32,product_view
S0001917,2025-10-21T18:42:40,add_to_cart
S0001917,2025-10-21T18:43:46,begin_checkout
S0001917,2025-10-21T18:45:30,payment_attempt
S0001917,2025-10-21T18:46:55,purchase
S0001918,2025-10-28T13:35:04,landing_view
S0001918,2025-10-28T13:36:47,product_view
S0001919,2025-12-07T11:42:19,landing_view
S0001919,2025-12-07T11:43:13,product_view
S0001920,2025-11-11T05:18:47,landing_view
S0001920,2025-11-11T05:19:21,product_view
S0001921,2025-12-30T10:06:51,landing_view
S0001921,2025-12-30T10:08:22,product_view
S0001922,2026-01-06T14:49:35,landing_view
S0001922,2026-01-06T14:49:54,product_view
S0001923,2025-11-03T11:25:00,landing_view
S0001923,2025-11-03T11:26:21,product_view
S0001923,2025-11-03T11:27:10,add_to_cart
S0001923,2025-11-03T11:27:43,begin_checkout
S0001923,2025-11-03T11:27:54,payment_attempt
S0001923,2025-11-03T11:29:50,purchase
S0001924,2025-11-20T18:33:34,landing_view
S0001924,2025-11-20T18:35:09,product_view
S0001924,2025-11-20T18:35:18,add_to_cart
S0001924,2025-11-20T18:36:21,begin_checkout
S0001924,2025-11-20T18:36:37,payment_attempt
S0001924,2025-11-20T18:37:00,purchase
S0001925,2025-11-03T15:12:24,landing_view
S0001925,2025-11-03T15:13:59,product_view
S0001926,2025-11-16T05:51:30,landing_view
S0001926,2025-11-16T05:53:01,product_view
S0001927,2025-11-11T23:16:41,landing_view
S0001928,2025-12-31T06:13:10,landing_view
S0001929,2025-11-21T12:49:08,landing_view
S0001930,2025-12-05T01:01:18,landing_view
S0001930,2025-12-05T01:01:29,product_view
S0001930,2025-12-05T01:02:10,add_to_cart
S0001930,2025-12-05T01:02:20,begin_checkout
S0001930,2025-12-05T01:03:43,payment_attempt
S0001930,2025-12-05T01:03:59,purchase
S0001931,2025-12-21T02:11:54,landing_view
S0001931,2025-12-21T02:13:26,product_view
S0001931,2025-12-21T02:13:52,add_to_cart
S0001931,2025-12-21T02:14:45,begin_checkout
S0001931,2025-12-21T02:15:30,payment_attempt
S0001932,2026-01-03T10:39:39,landing_view
S0001933,2025-11-17T13:12:37,landing_view
S0001933,2025-11-17T13:13:30,product_view
S0001934,2025-11-09T06:31:07,landing_view
S0001934,2025-11-09T06:31:27,product_view
S0001935,2026-01-17T12:02:31,landing_view
S0001935,2026-01-17T12:02:58,product_view
S0001936,2025-11-19T06:06:38,landing_view
S0001937,2025-12-20T20:05:45,landing_view
S0001937,2025-12-20T20:05:56,product_view
S0001938,2025-12-21T10:44:27,landing_view
S0001938,2025-12-21T10:44:54,product_view
S0001939,2025-12-06T16:54:15,landing_view
S0001939,2025-12-06T16:54:22,product_view
S0001940,2025-11-11T00:03:02,landing_view
S0001940,2025-11-11T00:04:01,product_view
S0001941,2025-11-03T04:08:57,landing_view
S0001942,2025-12-04T06:33:18,landing_view
S0001943,2025-12-06T10:12:17,landing_view
S0001943,2025-12-06T10:12:51,product_view
S0001944,2025-12-30T01:03:05,landing_view
S0001945,2025-12-24T07:49:29,landing_view
S0001945,2025-12-24T07:50:06,product_view
S0001945,2025-12-24T07:51:35,add_to_cart
S0001945,2025-12-24T07:52:27,begin_checkout
S0001945,2025-12-24T07:53:13,payment_attempt
S0001945,2025-12-24T07:53:46,purchase
S0001946,2026-01-11T12:35:41,landing_view
S0001946,2026-01-11T12:37:18,product_view
S0001947,2026-01-16T19:38:59,landing_view
S0001948,2025-12-25T22:45:24,landing_view
S0001949,2025-10-28T07:51:59,landing_view
S0001949,2025-10-28T07:52:43,product_view
S0001950,2025-11-26T21:39:09,landing_view
S0001950,2025-11-26T21:40:47,product_view
S0001950,2025-11-26T21:41:18,add_to_cart
S0001951,2025-12-15T05:36:13,landing_view
S0001952,2025-12-13T13:25:46,landing_view
S0001952,2025-12-13T13:27:43,product_view
S0001953,2025-11-06T18:30:46,landing_view
S0001953,2025-11-06T18:31:01,product_view
S0001953,2025-11-06T18:32:27,add_to_cart
S0001954,2025-12-12T21:45:06,landing_view
S0001955,2025-11-21T21:54:52,landing_view
S0001955,2025-11-21T21:55:52,product_view
S0001955,2025-11-21T21:57:40,add_to_cart
S0001955,2025-11-21T21:59:10,begin_checkout
S0001955,2025-11-21T22:00:04,payment_attempt
S0001956,2025-11-20T22:40:49,landing_view
S0001957,2026-01-04T12:03:34,landing_view
S0001957,2026-01-04T12:03:39,product_view
S0001957,2026-01-04T12:04:06,add_to_cart
S0001958,2025-11-28T09:59:03,landing_view
S0001958,2025-11-28T09:59:51,product_view
S0001959,2025-12-07T21:45:33,landing_view
S0001960,2025-12-11T02:24:20,landing_view
S0001961,2025-12-11T02:40:08,landing_view
S0001961,2025-12-11T02:40:31,product_view
S0001961,2025-12-11T02:42:18,add_to_cart
S0001961,2025-12-11T02:44:14,begin_checkout
S0001961,2025-12-11T02:45:32,payment_attempt
S0001961,2025-12-11T02:47:11,purchase
S0001962,2025-11-09T14:56:24,landing_view
S0001962,2025-11-09T14:57:54,product_view
S0001963,2025-12-14T09:25:26,landing_view
S0001963,2025-12-14T09:25:54,product_view
S0001964,2025-11-20T13:23:04,landing_view
S0001964,2025-11-20T13:23:23,product_view
S0001965,2025-12-19T09:26:06,landing_view
S0001965,2025-12-19T09:27:10,product_view
S0001966,2025-11-03T13:18:02,landing_view
S0001967,2026-01-18T21:52:42,landing_view
S0001968,2025-12-29T22:12:44,landing_view
S0001968,2025-12-29T22:13:28,product_view
S0001968,2025-12-29T22:14:03,add_to_cart
S0001968,2025-12-29T22:15:34,begin_checkout
S0001968,2025-12-29T22:16:42,payment_attempt
S0001968,2025-12-29T22:18:15,purchase
S0001969,2025-11-27T23:52:04,landing_view
S0001970,2025-11-17T13:31:26,landing_view
S0001971,2025-11-25T08:15:34,landing_view
S0001971,2025-11-25T08:16:52,product_view
S0001972,2025-12-25T08:24:00,landing_view
S0001973,2025-12-19T10:15:57,landing_view
S0001973,2025-12-19T10:17:48,product_view
S0001973,2025-12-19T10:18:58,add_to_cart
S0001973,2025-12-19T10:19:11,begin_checkout
S0001973,2025-12-19T10:19:37,payment_attempt
S0001974,2025-12-23T15:06:27,landing_view
S0001974,2025-12-23T15:07:36,product_view
S0001975,2026-01-09T10:50:16,landing_view
S0001976,2025-12-01T12:11:21,landing_view
S0001976,2025-12-01T12:13:10,product_view
S0001977,2025-12-20T16:45:07,landing_view
S0001977,2025-12-20T16:46:07,product_view
S0001977,2025-12-20T16:48:02,add_to_cart
S0001977,2025-12-20T16:48:40,begin_checkout
S0001977,2025-12-20T16:49:30,payment_attempt
S0001977,2025-12-20T16:51:12,purchase
S0001978,2025-11-30T04:14:10,landing_view
S0001979,2025-12-17T20:53:44,landing_view
S0001979,2025-12-17T20:54:38,product_view
S0001980,2025-12-03T04:11:59,landing_view
S0001980,2025-12-03T04:13:49,product_view
S0001981,2025-12-30T08:11:53,landing_view
S0001981,2025-12-30T08:13:16,product_view
S0001981,2025-12-30T08:13:50,add_to_cart
S0001981,2025-12-30T08:15:27,begin_checkout
S0001981,2025-12-30T08:17:13,payment_attempt
S0001981,2025-12-30T08:18:06,purchase
S0001982,2025-10-21T21:57:49,landing_view
S0001983,2025-11-09T20:31:30,landing_view
S0001983,2025-11-09T20:32:07,product_view
S0001984,2025-11-17T02:53:56,landing_view
S0001985,2026-01-14T12:39:23,landing_view
S0001986,2025-12-06T01:47:57,landing_view
S0001986,2025-12-06T01:49:27,product_view
S0001986,2025-12-06T01:51:00,add_to_cart
S0001987,2025-11-23T05:36:18,landing_view
S0001987,2025-11-23T05:37:07,product_view
S0001987,2025-11-23T05:38:46,add_to_cart
S0001987,2025-11-23T05:39:45,begin_checkout
S0001987,2025-11-23T05:40:12,payment_attempt
S0001987,2025-11-23T05:41:44,purchase
S0001988,2025-11-26T19:54:57,landing_view
S0001988,2025-11-26T19:55:12,product_view
S0001989,2025-12-01T02:32:31,landing_view
S0001989,2025-12-01T02:33:08,product_view
S0001990,2026-01-07T13:05:54,landing_view
S0001990,2026-01-07T13:07:50,product_view
S0001991,2026-01-16T01:14:47,landing_view
S0001992,2026-01-05T09:59:17,landing_view
S0001993,2026-01-05T04:34:46,landing_view
S0001993,2026-01-05T04:35:43,product_view
S0001994,2025-11-08T08:27:17,landing_view
S0001995,2025-11-14T14:55:22,landing_view
S0001996,2025-12-14T02:04:27,landing_view
S0001996,2025-12-14T02:04:57,product_view
S0001997,2025-12-19T11:51:10,landing_view
S0001997,2025-12-19T11:51:46,product_view
S0001998,2025-11-08T16:26:37,landing_view
S0001998,2025-11-08T16:27:49,product_view
S0001998,2025-11-08T16:29:46,add_to_cart
S0001999,2025-12-27T14:34:01,landing_view
S0002000,2025-11-08T10:31:06,landing_view
S0002000,2025-11-08T10:31:42,product_view
S0002001,2025-11-14T02:41:07,landing_view
S0002001,2025-11-14T02:42:32,product_view
S0002001,2025-11-14T02:44:25,add_to_cart
S0002001,2025-11-14T02:45:57,begin_checkout
S0002001,2025-11-14T02:46:27,payment_attempt
S0002001,2025-11-14T02:48:10,purchase
S0002002,2025-11-18T01:15:46,landing_view
S0002003,2026-01-05T13:55:51,landing_view
S0002004,2025-12-26T07:53:52,landing_view
S0002005,2025-12-08T04:52:35,landing_view
S0002005,2025-12-08T04:53:49,product_view
S0002005,2025-12-08T04:55:12,add_to_cart
S0002006,2026-01-03T05:15:04,landing_view
S0002007,2026-01-02T14:31:35,landing_view
S0002008,2025-11-25T12:37:26,landing_view
S0002008,2025-11-25T12:38:23,product_view
S0002009,2025-12-30T18:29:48,landing_view
S0002009,2025-12-30T18:30:55,product_view
S0002010,2025-11-09T00:05:18,landing_view
S0002010,2025-11-09T00:07:08,product_view
S0002011,2025-12-05T17:33:54,landing_view
S0002011,2025-12-05T17:35:21,product_view
S0002012,2025-11-01T02:00:27,landing_view
S0002012,2025-11-01T02:00:56,product_view
S0002013,2025-11-28T20:27:29,landing_view
S0002013,2025-11-28T20:29:27,product_view
S0002014,2025-12-07T06:35:40,landing_view
S0002014,2025-12-07T06:35:49,product_view
S0002015,2025-10-28T15:12:21,landing_view
S0002016,2025-12-02T01:50:20,landing_view
S0002017,2025-12-19T02:12:57,landing_view
S0002017,2025-12-19T02:14:44,product_view
S0002018,2025-12-15T17:01:11,landing_view
S0002018,2025-12-15T17:02:40,product_view
S0002018,2025-12-15T17:04:08,add_to_cart
S0002018,2025-12-15T17:05:54,begin_checkout
S0002018,2025-12-15T17:07:27,payment_attempt
S0002018,2025-12-15T17:07:49,purchase
S0002019,2025-10-26T07:59:28,landing_view
S0002019,2025-10-26T07:59:41,product_view
S0002020,2025-10-30T00:31:57,landing_view
S0002020,2025-10-30T00:33:49,product_view
S0002021,2025-11-22T01:30:40,landing_view
S0002022,2026-01-05T06:46:45,landing_view
S0002023,2026-01-07T17:15:36,landing_view
S0002024,2025-11-18T07:20:39,landing_view
S0002025,2025-12-25T03:24:54,landing_view
S0002025,2025-12-25T03:25:10,product_view
S0002026,2025-12-12T09:45:51,landing_view
S0002026,2025-12-12T09:47:10,product_view
S0002027,2026-01-17T22:46:23,landing_view
S0002028,2025-10-29T23:01:54,landing_view
S0002029,2025-12-09T18:00:52,landing_view
S0002029,2025-12-09T18:01:11,product_view
S0002030,2025-12-13T18:29:01,landing_view
S0002030,2025-12-13T18:30:22,product_view
S0002031,2025-11-18T03:10:10,landing_view
S0002031,2025-11-18T03:11:59,product_view
S0002031,2025-11-18T03:12:43,add_to_cart
S0002032,2025-10-25T16:01:12,landing_view
S0002032,2025-10-25T16:01:25,product_view
S0002032,2025-10-25T16:02:15,add_to_cart
S0002032,2025-10-25T16:04:04,begin_checkout
S0002032,2025-10-25T16:04:37,payment_attempt
S0002032,2025-10-25T16:05:27,purchase
S0002033,2025-10-26T03:07:45,landing_view
S0002033,2025-10-26T03:07:57,product_view
S0002033,2025-10-26T03:08:18,add_to_cart
S0002034,2025-12-01T06:23:33,landing_view
S0002035,2025-12-22T18:19:16,landing_view
S0002035,2025-12-22T18:19:29,product_view
S0002035,2025-12-22T18:21:27,add_to_cart
S0002035,2025-12-22T18:22:57,begin_checkout
S0002035,2025-12-22T18:23:28,payment_attempt
S0002035,2025-12-22T18:25:22,purchase
S0002036,2025-12-23T10:58:09,landing_view
S0002037,2025-11-06T17:28:48,landing_view
S0002037,2025-11-06T17:29:57,product_view
S0002037,2025-11-06T17:31:16,add_to_cart
S0002037,2025-11-06T17:31:50,begin_checkout
S0002037,2025-11-06T17:32:31,payment_attempt
S0002037,2025-11-06T17:34:22,purchase
S0002038,2026-01-06T15:47:58,landing_view
S0002038,2026-01-06T15:49:42,product_view
S0002039,2025-11-24T09:15:13,landing_view
S0002040,2026-01-16T05:37:15,landing_view
S0002041,2025-11-01T01:49:05,landing_view
S0002041,2025-11-01T01:49:59,product_view
S0002042,2026-01-04T17:19:37,landing_view
S0002043,2026-01-11T04:36:12,landing_view
S0002043,2026-01-11T04:38:01,product_view
S0002043,2026-01-11T04:39:35,add_to_cart
S0002043,2026-01-11T04:39:58,begin_checkout
S0002043,2026-01-11T04:41:09,payment_attempt
S0002043,2026-01-11T04:41:22,purchase
S0002044,2026-01-03T11:35:06,landing_view
S0002044,2026-01-03T11:36:20,product_view
S0002045,2026-01-02T05:41:58,landing_view
S0002046,2025-11-22T23:02:00,landing_view
S0002046,2025-11-22T23:02:55,product_view
S0002047,2025-12-24T15:24:30,landing_view
S0002048,2025-12-12T13:59:48,landing_view
S0002049,2025-11-28T15:28:50,landing_view
S0002050,2026-01-18T19:42:58,landing_view
S0002050,2026-01-18T19:44:22,product_view
S0002051,2025-11-16T13:58:15,landing_view
S0002052,2025-11-27T14:59:24,landing_view
S0002053,2026-01-10T16:46:06,landing_view
S0002054,2025-11-16T10:50:26,landing_view
S0002054,2025-11-16T10:52:00,product_view
S0002055,2025-11-04T04:23:36,landing_view
S0002056,2025-11-18T08:12:17,landing_view
S0002056,2025-11-18T08:12:33,product_view
S0002057,2025-12-28T18:43:15,landing_view
S0002057,2025-12-28T18:44:01,product_view
S0002057,2025-12-28T18:45:19,add_to_cart
S0002058,2026-01-06T19:53:00,landing_view
S0002058,2026-01-06T19:53:24,product_view
S0002058,2026-01-06T19:54:07,add_to_cart
S0002058,2026-01-06T19:55:31,begin_checkout
S0002058,2026-01-06T19:55:43,payment_attempt
S0002058,2026-01-06T19:56:57,purchase
S0002059,2025-10-31T17:47:18,landing_view
S0002059,2025-10-31T17:47:38,product_view
S0002059,2025-10-31T17:48:02,add_to_cart
S0002059,2025-10-31T17:49:11,begin_checkout
S0002059,2025-10-31T17:49:54,payment_attempt
S0002059,2025-10-31T17:50:08,purchase
S0002060,2025-12-16T09:29:33,landing_view
S0002060,2025-12-16T09:30:15,product_view
S0002061,2025-12-11T11:56:46,landing_view
S0002061,2025-12-11T11:58:04,product_view
S0002062,2025-12-20T15:12:39,landing_view
S0002063,2025-12-20T20:03:50,landing_view
S0002063,2025-12-20T20:05:36,product_view
S0002063,2025-12-20T20:07:28,add_to_cart
S0002063,2025-12-20T20:08:59,begin_checkout
S0002063,2025-12-20T20:09:43,payment_attempt
S0002064,2026-01-15T19:01:42,landing_view
S0002065,2025-11-21T15:05:31,landing_view
S0002065,2025-11-21T15:06:20,product_view
S0002065,2025-11-21T15:07:50,add_to_cart
S0002065,2025-11-21T15:09:49,begin_checkout
S0002065,2025-11-21T15:11:07,payment_attempt
S0002065,2025-11-21T15:11:25,purchase
S0002066,2025-11-17T10:05:00,landing_view
S0002066,2025-11-17T10:05:21,product_view
S0002066,2025-11-17T10:07:14,add_to_cart
S0002067,2025-12-12T18:01:54,landing_view
S0002067,2025-12-12T18:02:42,product_view
S0002068,2025-11-29T02:08:22,landing_view
S0002068,2025-11-29T02:08:55,product_view
